,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
1624,2017-02-23,2363.81,0.0004189031146832,32.93662217901307,1.26,591525.0,468299.0,1059824.0,11.71,20810.32,5835.51,2.388,5.68,1394.62,113.61,1845.400024,96.3,100.98,1251.4,54.48,0.0016697963189109,-0.0042954408246966,-0.006603608800396,0.0016269866168032,-0.0034600400294566,0.0145694209923199,0.0160980440018105,-0.1980932905650565,-0.0453902428187174,-0.1334748957992104,0.0,0.35205886697160915
1625,2017-02-24,2367.34,0.0014922378935526,34.61622160583345,1.7,838551.0,493194.0,1331745.0,11.47,20821.76,5845.31,2.317,5.68,1394.53,113.83,1840.800049,96.3,101.12,1258.3,53.99,0.000549576206037,0.0016779647831874,-6.45357904955901e-05,-0.0024957828097482,0.0013854529677779,0.0054986790336597,-0.0090348176110612,0.3489714543594946,0.0517956249621534,0.2283872557471689,0.0,0.3400205940265874
1626,2017-02-27,2369.75,0.0010175023940544,35.92261805331513,1.6,691643.0,431915.0,1123558.0,12.09,20837.44,5861.9,2.369,5.66,1407.97,113.56,1841.599976,96.3,101.17,1258.8,54.04,0.0007527749328097,0.0028341528177637,0.0095915097495433,0.0004344595954552,0.0004943398192516,0.0003972825923295,0.0009256688618024,-0.1926054757678503,-0.1326737961408586,-0.1699896766506778,0.0,0.3467573356393807
1627,2017-02-28,2363.64,-0.0025816606675475,36.71367192470853,1.54,689475.0,447109.0,1136584.0,12.92,20812.24,5825.44,2.358,5.68,1386.68,113.56,1838.699951,96.3,101.36,1253.9,54.0,-0.0012100934785124,-0.0062392500392558,-0.0152365497472253,-0.0015759724249404,0.0018762657950848,-0.0039001919937593,-0.0007404665277235,-0.0031394881258801,0.0345736031370194,0.0115268370110062,0.0,0.40783749461059243
1628,2017-03-01,2395.96,0.0135811819395641,38.87859417675229,1.15,1135565.0,984174.0,2119739.0,12.54,21115.55,5904.03,2.463,5.61,1413.64,113.16,1856.300049,96.9,101.77,1250.0,53.82,0.0144684607098231,0.0134006355063593,0.019255537227381,0.0095265121012406,0.004036829190956,-0.0031151429001461,-0.0033389012655149,0.4989551649944026,0.789000297925865,0.623265695187488,0.0062112000926406,0.43115789181646413
1629,2017-03-02,2381.92,-0.0058771004764199,39.79872487401241,1.64,816700.0,498922.0,1315622.0,11.81,21002.97,5861.22,2.489,5.62,1395.67,112.63,1848.800049,96.9,102.15,1232.9,52.63,-0.0053458795851888,-0.0072773955396385,-0.0127933514599094,-0.004048479147924,0.0037269560597907,-0.0137744334218394,-0.0223588459330721,-0.3296137730481003,-0.6793529397799158,-0.4769834102963468,0.0,0.4285094838279715
1630,2017-03-03,2383.12,0.0005036683953827,40.02735723801102,1.56,803151.0,515639.0,1318790.0,10.96,21005.71,5870.75,2.492,5.66,1394.13,113.15,1849.0,96.9,101.54,1226.5,53.33,0.000130449231154,0.0016246209453516,-0.0011040219058147,0.0001081459232761,-0.0059895117443824,-0.0052045331759629,0.0132127252468232,-0.0167290892638014,0.0329571373273243,0.0024050919348219,0.0,0.4271571161119803
1631,2017-03-06,2375.31,-0.0032825982574173,39.88347963943172,1.43,656246.0,457349.0,1113595.0,11.24,20954.34,5849.17,2.494,5.72,1384.24,113.11,1845.699951,96.9,101.7,1225.5,53.19,-0.0024485207078956,-0.0036826231558695,-0.007119312238851,-0.0017863696220725,0.0015744935352657,-0.0008156607303764,-0.0026286158582844,-0.2020070224512657,-0.1199601326447563,-0.1691211288903851,0.0,0.4336139672444367
1632,2017-03-07,2368.39,-0.0029175558777589,38.83741935372336,1.69,517385.0,305657.0,823042.0,11.45,20924.76,5833.93,2.511,5.82,1374.88,113.03,1840.599976,96.9,101.82,1216.1,52.68,-0.0014126380423178,-0.0026088980911005,-0.0067847979834798,-0.0027669903995217,0.0011792454196761,-0.0076999069812142,-0.0096345318791457,-0.237748440426877,-0.4029832173661525,-0.3023415674458025,0.0,0.4323537894850944
1633,2017-03-08,2362.98,-0.002286865055046,38.098460687665245,1.62,670613.0,413545.0,1084158.0,11.86,20855.73,5837.55,2.552,5.91,1366.04,112.15,1834.699951,96.9,102.12,1209.4,49.83,-0.0033044161431572,0.0006203155240083,-0.0064504112860372,-0.0032106386882206,0.0029420438990932,-0.0055246481478405,-0.0556186645817673,0.2594049412467569,0.3023027774037672,0.2755516956539701,0.0,0.42136550277668844
1634,2017-03-09,2364.87,0.0007995177937871,37.95747824929111,2.07,640775.0,309655.0,950430.0,12.3,20858.19,5838.81,2.598,6.04,1360.12,111.45,1835.900024,96.9,102.03,1203.2,48.75,0.0001179462396656,0.0002158206846818,-0.0043431121471648,0.0006538838614575,-0.00088170468607,-0.0051396946435371,-0.0219120148494571,-0.045513838208782,-0.2893075611116167,-0.131644414068953,0.0,0.403465130782077
1635,2017-03-10,2372.6,0.003263348099308,37.84062396039528,1.94,730841.0,376526.0,1107367.0,11.66,20902.98,5861.73,2.582,6.03,1365.27,111.92,1845.900024,96.9,101.38,1201.4,48.05,0.0021450556665065,0.0039177729090233,0.0037792801248759,0.005432138877575,-0.0063910546430099,-0.0014971307795148,-0.0144630620275547,0.1315175445708121,0.1955283274437871,0.1528258906476587,0.0,0.4022666400599989
1636,2017-03-13,2373.47,0.0003666191226612,37.4922782990956,1.49,672934.0,450550.0,1123484.0,11.35,20881.48,5875.78,2.608,6.1,1370.29,111.74,1850.0,96.9,101.37,1203.1,47.95,-0.0010290908101922,0.0023940353125198,0.0036701849968983,0.0022186626560278,-9.864364989553565e-05,0.0014140156234176,-0.002083334086854,-0.0825486693460284,0.1794819567205152,0.0144494458990536,0.0,0.4090700938514234
1637,2017-03-14,2365.45,-0.0033847406821552,36.0284131869479,1.72,576660.0,334982.0,911642.0,12.3,20837.37,5856.82,2.595,6.19,1362.38,111.4,1843.0,96.9,101.74,1202.6,47.24,-0.0021146324233356,-0.0032320229965456,-0.00578922598927,-0.0037909604025472,0.0036433500003107,-0.0004156794340106,-0.0149178100002855,-0.1543944184217967,-0.2963922596428432,-0.2089424811643017,0.0,0.40812246853402273
1638,2017-03-15,2385.26,0.0083398543883168,34.705913009224744,1.42,726611.0,511469.0,1238080.0,11.63,20950.1,5900.05,2.508,6.07,1382.83,112.92,1854.199951,96.9,100.54,1200.7,48.34,0.0053954103212436,0.0073540312735307,0.0148989536592871,0.0060586310765673,-0.0118648811301893,-0.0015811595687953,0.0230183839461752,0.2311384206128384,0.4232101784562516,0.3060697023629757,0.0,0.4098283244401994
1639,2017-03-16,2381.38,-0.0016279814951145,32.85355398800727,1.51,739264.0,489645.0,1228909.0,11.21,20934.55,5900.76,2.522,5.95,1386.03,112.58,1864.099976,96.9,100.23,1227.1,48.3,-0.0007425154902538,0.000120330723206,0.0023114216137409,0.0053250402539637,-0.0030881132276547,0.0217489419458294,-0.0008278146168101,0.0172638379901286,-0.0436063387552589,-0.0074350086256629,0.0,0.4124752936236949
1640,2017-03-17,2378.25,-0.0013152284741453,30.515651917363865,2.54,850790.0,335121.0,1185911.0,11.28,20914.62,5901.0,2.501,5.96,1391.52,113.04,1863.099976,96.9,100.31,1230.2,48.34,-0.0009524681854724,4.067189978940178e-05,0.0039531293042118,-0.0005365958558023,0.000797845858619,0.0025230957917656,0.0008278146168101,0.1405102329471628,-0.3791889780991386,-0.0356155283031345,0.0,0.416978024406374
1641,2017-03-20,2373.47,-0.0020119037369017,28.83201219927113,2.04,674218.0,329934.0,1004152.0,11.34,20905.86,5901.53,2.473,5.99,1384.1,113.249,1860.5,96.9,100.36,1234.0,47.79,-0.0004189335047382,8.981125239415633e-05,-0.0053465659387983,-0.0013964853578745,0.0004983306028281,0.0030841676910657,-0.0114429626852698,-0.232611828860703,-0.0155990261821976,-0.1663678513683439,0.0,0.4716346252110744
1642,2017-03-21,2344.02,-0.0124856152659535,26.36756240589959,1.9,828695.0,435904.0,1264599.0,12.47,20668.01,5793.83,2.436,6.03,1346.55,113.29,1846.400024,96.9,99.75,1246.5,47.02,-0.0114424081814075,-0.0184180811079865,-0.0275043430318495,-0.0076074584746299,-0.0060966657282488,0.0100786984982788,-0.0162433694781434,0.2062986735376011,0.2785294011609949,0.230611671645315,0.0,0.469109926933343
1643,2017-03-22,2348.45,0.0018881319714747,23.484623837081408,1.99,1035252.0,521419.0,1556671.0,12.81,20661.3,5821.64,2.396,6.11,1345.6,113.4,1842.599976,96.9,99.72,1249.7,47.29,-0.0003247090289644,0.0047884507710058,-0.000705755652123,-0.0020602056622891,-0.0003007971146153,0.0025638985281259,0.0057258135438607,0.2225479800340419,0.1791319055695108,0.2077944908565463,0.0,0.4702524730516361
1644,2017-03-23,2345.96,-0.0010608362855029,20.26122399569361,1.65,683465.0,414400.0,1097865.0,13.12,20656.58,5817.69,2.418,6.08,1353.42,113.57,1845.0,96.9,99.76,1247.2,47.0,-0.0002284725170085,-0.0006787332521103,0.0057947120674164,0.0013016728248693,0.0004010427164233,-0.0020024837481713,-0.0061512549457258,-0.415224706494115,-0.2297222502430909,-0.3491821820261354,0.0,0.47117667624379495
1645,2017-03-24,2343.98,-0.0008443605323886,17.932765503631902,2.59,863169.0,333500.0,1196669.0,12.96,20596.72,5828.74,2.4,6.03,1354.64,113.74,1845.800049,96.9,99.77,1248.5,47.3,-0.0029020729014099,0.0018975777668757,0.000901014070985,0.0004335369036034,0.000100235553635,0.0010417919762613,0.0063626937878287,0.2334350525865414,-0.217188825589595,0.086174478982306,0.0,0.4623736634429306
1646,2017-03-27,2341.59,-0.001020153452953,16.190573179248638,1.71,795307.0,464509.0,1259816.0,12.5,20550.98,5840.37,2.373,6.06,1357.32,113.73,1845.199951,96.9,99.22,1255.7,47.02,-0.0022232114475322,0.0019932974923921,0.0019764309742047,-0.0003251682499527,-0.005527930052513,0.0057503552750901,-0.0059372523859635,-0.0818822967823429,0.3313380683832747,0.0514238148627796,0.0,0.47552619253494016
1647,2017-03-28,2358.57,0.0072253173808167,14.83008128457402,1.33,646323.0,484722.0,1131045.0,11.53,20701.5,5875.14,2.409,5.99,1367.26,113.69,1858.900024,96.9,99.68,1255.6,48.36,0.0072975330444098,0.0059357385359302,0.0072965698202072,0.0073972816956811,0.0046254481662399,-7.964002711968732e-05,0.0280999826346683,-0.2074288248101474,0.042594596982683,-0.1078236944128026,0.0,0.4675604527266591
1648,2017-03-29,2361.13,0.0010848148191859,13.976717421217966,1.81,550367.0,303919.0,854286.0,11.42,20659.32,5897.55,2.386,5.9,1371.64,114.06,1856.800049,96.9,99.93,1253.7,49.47,-0.0020396121074224,0.0038071208989371,0.0031983670333239,-0.0011303254742456,0.0025048858345551,-0.0015143668458188,0.0226933994930251,-0.1607140503979245,-0.4668143121872425,-0.2806312307855467,0.0,0.4651733145259855
1649,2017-03-30,2368.06,0.0029307365363928,13.669758336416072,1.78,653135.0,366658.0,1019793.0,11.54,20728.49,5914.34,2.416,5.82,1382.35,113.86,1860.0,96.9,100.51,1248.0,50.3,0.003342533195175,0.0028429000453229,0.0077778452293744,0.0017218853575329,0.0057872841629507,-0.0045569091926065,0.0166386518660761,0.1711985176144193,0.1876683149409785,0.1770889121690295,0.0,0.45951353206678286
1650,2017-03-31,2362.72,-0.0022575567952731,13.240804004181856,2.0,844246.0,422387.0,1266633.0,12.37,20663.22,5911.74,2.396,5.9,1385.92,113.7,1853.699951,96.9,100.56,1251.2,50.54,-0.0031537742267495,-0.0004397061480876,0.0025792296120661,-0.0033928724058229,0.0004973392453431,0.0025608208616736,0.0047600248543546,0.256660075280628,0.1414924219279214,0.2167625332392742,0.0,0.46035410912546343
1651,2017-04-03,2358.84,-0.0016435249677559,13.015782236534177,2.07,641470.0,309924.0,951394.0,12.38,20650.21,5894.68,2.35,5.91,1369.67,113.57,1849.0,97.0,100.49,1254.0,50.25,-0.0006298194282123,-0.0028899551046865,-0.0117943441317622,-0.0025386629142989,-0.0006963442211249,0.0022353514018194,-0.005754555020863,-0.2746815037528289,-0.3095948492713667,-0.2861892002631681,0.0010314596066622,0.4595463352382855
1652,2017-04-04,2360.16,0.0005594405740314,13.063075718561883,1.65,410296.0,248046.0,658342.0,11.79,20689.24,5898.61,2.35,5.91,1368.17,113.36,1850.0,97.0,100.49,1258.4,50.99,0.0018882695148096,0.0006664807098744,-0.0010957544269087,0.0005406866852455,0.0,0.0035026305512015,0.0146189881278795,-0.446883567132101,-0.2227128932959843,-0.3682037243451823,0.0,0.45380847069947083
1653,2017-04-05,2352.95,-0.0030595532989128,13.27139651674788,1.65,798368.0,482408.0,1280776.0,12.89,20648.15,5864.48,2.357,5.84,1352.14,113.78,1846.0,97.0,100.52,1248.5,51.14,-0.001988031345629,-0.0058029133116992,-0.0117855579297856,-0.0021645030095731,0.0002984926145241,-0.0078982420242397,0.0029374347959763,0.6656907935972551,0.6651760161874503,0.6654968700809487,0.0,0.455273687729806
1654,2017-04-06,2357.49,0.0019276336842422,13.353652201324786,1.91,502592.0,262889.0,765481.0,12.39,20662.95,5878.95,2.343,5.85,1364.43,113.72,1846.599976,97.0,100.72,1253.3,51.69,0.0007165144783467,0.002464357912995,0.0090482364518553,0.0003249612788716,0.0019876770607005,0.0038372418976484,0.010697369344907,-0.4627909362812925,-0.6070583391671001,-0.5147170288075014,0.0,0.45448031845804865
1655,2017-04-07,2355.54,-0.0008274931885736,13.472950832146836,2.35,732558.0,311708.0,1044266.0,12.87,20656.1,5877.81,2.373,5.82,1364.56,113.65,1845.5,97.0,101.13,1257.3,52.25,-0.0003315661934522,-0.0001939309815917,9.527334295711398e-05,-0.0005958538716157,0.0040624281779875,0.0031864919816584,0.0107755516369727,0.3767638108915445,0.170334962291843,0.3105651308504704,0.0,0.45422590319117484
1656,2017-04-10,2357.16,0.0006875040056906,13.52155736835376,1.93,547644.0,284243.0,831887.0,14.05,20658.02,5880.93,2.361,5.81,1367.09,113.64,1846.800049,97.0,101.01,1253.9,53.06,9.294643097312873e-05,0.0005306691147541,0.0018523608247171,0.0007041946951611,-0.0011872960729863,-0.0027078704026424,0.0153834578646732,-0.2909170778367063,-0.0922373460300427,-0.2273729109718303,0.0,0.45260917519114496
1657,2017-04-11,2353.78,-0.0014349580253538,13.66866027325599,1.57,658092.0,420166.0,1078258.0,15.07,20651.3,5866.77,2.298,5.83,1376.95,113.83,1847.900024,97.0,100.71,1274.2,53.38,-0.0003253503112272,-0.0024106858121086,0.0071865150914414,0.0005954340058815,-0.0029744221810394,0.016059836485895,0.0060127952667845,0.1837192983736759,0.3908203651685564,0.2594054406405508,0.0,0.374441415581448
1658,2017-04-12,2344.93,-0.0037669958202624,12.753910646117912,1.83,653665.0,357681.0,1011346.0,15.77,20591.86,5836.16,2.296,5.85,1359.2,114.16,1843.0,97.0,100.18,1278.1,53.12,-0.0028824193468182,-0.0052311805341336,-0.0129746168910545,-0.0026551935012726,-0.0052765317305825,0.0030560694552805,-0.0048826388081999,-0.0067497513754677,-0.1610083435697085,-0.0640646590482845,0.0,0.3793430318591492
1659,2017-04-13,2328.95,-0.0068380284760696,13.64090788469048,1.8,925168.0,513630.0,1438798.0,15.96,20453.25,5805.15,2.232,5.85,1345.24,114.11,1833.099976,97.0,100.58,1288.5,53.19,-0.0067540580067841,-0.0053275917138133,-0.0103238555783571,-0.0053861690370791,0.0039848628143479,0.0081041509547512,0.0013169035860478,0.3473803548373819,0.3618616341678944,0.3525259258914648,0.0,0.4156829384576526
1660,2017-04-17,2349.01,0.0085764405680457,13.142690009174222,1.3,620227.0,475646.0,1095873.0,14.66,20636.92,5856.79,2.252,5.83,1361.18,114.29,1846.099976,97.0,100.3,1291.9,52.62,0.0089399106049548,0.0088562173225241,0.0117795348214304,0.0070667831434008,-0.0027877357759287,0.0026352518738361,-0.0107741331420796,-0.3998898025803203,-0.0768292818125644,-0.2722567368918209,0.0,0.41486820270069485
1661,2017-04-18,2342.19,-0.0029075736718455,13.187972576452529,1.27,530018.0,417759.0,947777.0,14.42,20523.28,5849.47,2.179,5.84,1361.89,114.5,1837.300049,97.0,99.5,1294.1,52.46,-0.0055218530885809,-0.0012506130829255,0.0005214702641422,-0.0047781634808865,-0.0080080508033431,0.0017014698613682,-0.0030453011734188,-0.1571745718289037,-0.1297691688431985,-0.1451873423653111,0.0,0.41299843057520325
1662,2017-04-19,2338.17,-0.0017178170006362,13.572421310050332,1.7,831352.0,489094.0,1320446.0,14.93,20404.49,5863.03,2.202,5.8,1367.13,114.17,1835.0,97.0,99.81,1283.4,50.49,-0.0058048769120837,0.0023154759544787,0.0038402110938129,-0.0012526478065879,0.0031107345339478,-0.0083026665112084,-0.0382756775679036,0.450142322975509,0.1576499888110198,0.3316055947840031,0.0,0.4361162939952538
1663,2017-04-20,2355.84,0.0075287796425387,13.539432507727378,1.52,823181.0,540835.0,1364016.0,14.15,20578.71,5916.78,2.241,5.8,1384.15,114.25,1846.699951,97.0,99.84,1283.8,50.26,0.0085020715541812,0.0091258471960671,0.0123725808489041,0.0063557544293395,0.0003005259226229,0.0003116235612621,-0.004565764755378,-0.0098771876164818,0.1005595415293925,0.0324637312397761,0.0,0.43902351514436605
1664,2017-04-21,2348.69,-0.0030396258521454,13.556934535897966,2.52,840910.0,333883.0,1174793.0,14.63,20547.76,5910.52,2.237,5.79,1379.85,114.54,1842.099976,97.0,99.98,1289.1,49.64,-0.0015051136575916,-0.0010585679883927,-0.003111435216379,-0.0024940237884472,0.0014012613643066,0.0041198705713814,-0.0124125717790395,0.0213085351959563,-0.4823236093631493,-0.1493413276941897,0.0,0.479650355540509
1665,2017-04-24,2374.15,0.0107817527738367,13.62149243638635,1.93,956085.0,496509.0,1452594.0,10.84,20763.89,5983.82,2.273,5.72,1397.94,114.89,1871.699951,97.0,99.04,1277.5,48.9,0.0104634877524798,0.0123253459948067,0.013024926826521,0.0159408704758785,-0.0094463570491383,-0.0090392573711994,-0.0150195638555801,0.1283621824442455,0.3968109780028186,0.2122589617932622,0.0,0.4922430692222438
1666,2017-04-25,2388.61,0.0060721281060622,14.505041711249865,1.22,921956.0,756596.0,1678552.0,10.76,20996.12,6025.49,2.327,5.68,1411.08,114.6,1882.0,97.0,98.83,1267.2,49.22,0.0111222384276405,0.0069396438647686,0.0093556442055282,0.0054879585398834,-0.0021226065481938,-0.0080953010176978,0.0065226484820835,-0.0363493211577292,0.4212278151663895,0.1445805933429618,0.0,0.48775490177368247
1667,2017-04-26,2387.45,-0.0004857560511428,15.446821065258035,1.38,591856.0,427583.0,1019439.0,10.85,20975.09,6025.23,2.311,5.65,1419.43,114.58,1882.400024,97.0,98.98,1264.2,49.22,-0.0010021155816044,-4.315094866313984e-05,0.0059000139353395,0.0002125300175093,0.001516607135648,-0.0023702310219633,0.0,-0.4432341380227864,-0.5706810037970147,-0.4986790410090869,0.0,0.46351810614502537
1668,2017-04-27,2388.77,0.0005527383720211,15.670331378272008,2.04,591198.0,289112.0,880310.0,10.36,20981.33,6048.94,2.296,5.65,1417.13,114.84,1881.099976,97.0,99.15,1265.9,48.96,0.0002974515006766,0.0039273971587494,-0.00162168295686,-0.0006908718223517,0.0017160454420652,0.0013438206045846,-0.0052964067588394,-0.0011123753739887,-0.391334265288993,-0.1467336368067791,0.0,0.46390676208960796
1669,2017-04-28,2384.2,-0.0019149508153324,15.821025861111467,1.74,697517.0,400445.0,1097962.0,10.82,20940.51,6047.61,2.282,5.62,1400.43,115.2,1878.300049,97.0,99.04,1268.3,49.31,-0.0019474342204848,-0.0002198974096518,-0.0118543673000228,-0.0014895608336891,-0.0011100460295194,0.0018940894306007,0.0071232620319641,0.1653758994800291,0.3257622724489017,0.2209368949256642,0.0,0.46415198131096974
1670,2017-05-01,2388.33,0.0017307386358744,16.354384289995433,1.51,543681.0,359614.0,903295.0,10.11,20913.46,6091.6,2.325,5.7,1407.36,114.6,1882.5,97.1,99.13,1255.5,48.83,-0.0012925896284734,0.0072476203243425,0.0049362766245604,0.0022335421672554,0.0009083111085201,-0.0101435214757437,-0.0097820221624655,-0.2491642083592466,-0.1075451947519798,-0.1951618242108459,0.0010303967938964,0.46268782851139445
1671,2017-05-02,2391.17,0.0011884089692433,17.200307615172648,1.64,519349.0,317030.0,836379.0,10.59,20949.89,6095.37,2.296,5.68,1399.36,115.01,1886.199951,97.1,98.95,1257.0,47.65,0.0017404249395127,0.0006186935916403,-0.0057006197017859,0.0019635164575779,-0.0018174479962311,0.0011940299926074,-0.024462247973358,-0.0457865736109308,-0.1260348273630214,-0.0769673292456154,0.0,0.39766936556686067
1672,2017-05-03,2388.13,-0.0012721529972958,17.72104859541088,2.1,673798.0,320112.0,993910.0,10.68,20957.9,6072.55,2.309,5.68,1390.92,114.87,1883.099976,97.1,99.38,1248.5,47.79,0.0003822678360059,-0.0037508508856607,-0.0060495905359019,-0.0016448548849723,0.0043362141255993,-0.0067850988704192,0.002933782489856,0.2603542585400245,0.0096745279346226,0.172564799662469,0.0,0.3969559282017466
1673,2017-05-04,2389.52,0.0005818760433342,18.30815396474361,1.73,406642.0,234759.0,641401.0,10.46,20951.47,6075.34,2.356,5.75,1388.85,114.35,1886.5,97.1,98.78,1228.6,45.55,-0.0003068526227174,0.0004593390373237,-0.0014893321264883,0.0018039181577105,-0.0060557310616955,-0.0160675209900009,-0.0480057888840996,-0.5049971712463606,-0.3101114785464478,-0.437991812950397,0.0,0.4007075684896274
1674,2017-05-05,2399.29,0.0040803513003337,19.242062286096587,2.02,738679.0,366511.0,1105190.0,10.57,21006.94,6100.76,2.352,5.77,1396.99,114.47,1896.800049,97.1,98.58,1226.9,46.23,0.0026440483476797,0.0041753988437882,0.0058438554730413,0.0054450211798124,-0.0020267538352474,-0.0013846469326903,0.0148183142941666,0.5969302643287246,0.4454690785072586,0.5441176985249108,0.0,0.3998150629449001
1675,2017-05-08,2399.38,3.7510393508632944e-05,19.90357560694901,1.82,687196.0,376690.0,1063886.0,9.77,21012.28,6102.66,2.376,5.76,1391.64,114.16,1897.300049,97.1,99.16,1227.1,46.46,0.0002541694028934,0.0003113881215828,-0.003837014278595,0.0002635671120847,0.0058663058897581,0.0001629991853651,0.0049627893421289,-0.0722439058792421,0.0273940335034303,-0.038089023568002,0.0,0.3998238494196212
1676,2017-05-09,2396.92,-0.0010257908036237,20.142475620574,1.66,662680.0,399791.0,1062471.0,9.96,20975.78,6120.59,2.407,5.73,1391.86,114.05,1893.400024,97.1,99.54,1216.1,45.84,-0.0017385899321862,0.0029337554022337,0.0001580743671336,-0.0020576813258612,0.003824866263419,-0.0090046449955485,-0.0134346549357786,-0.036327330860999,0.0595193425349886,-0.0013309149958065,0.0,0.38086328589892304
1677,2017-05-10,2399.63,0.0011299789591925,20.88415877653585,1.95,565521.0,289826.0,855347.0,10.21,20943.11,6129.14,2.414,5.72,1399.59,114.38,1895.900024,97.1,99.63,1218.9,47.28,-0.0015587247951778,0.0013959493618926,0.0055383544457203,0.0013195050964878,0.0009037506263567,0.0022997956748369,0.0309303006913586,-0.1585447889251448,-0.3216611676488021,-0.216845371752461,0.0,0.3839885124891947
1678,2017-05-11,2394.44,-0.0021651757390088,21.32991267715453,1.55,621668.0,401830.0,1023498.0,10.6,20919.42,6115.96,2.4,5.71,1390.2,114.57,1891.199951,97.1,99.65,1224.2,47.81,-0.0011317998472062,-0.0021526986451387,-0.0067317149030801,-0.0024821501645853,0.0002007226020381,0.0043387567551791,0.0111474495401693,0.0946587580344324,0.3267483706970751,0.1794742164643228,0.0,0.3826876004735997
1679,2017-05-12,2390.9,-0.0014795189665717,21.65787369470849,2.05,669447.0,326489.0,995936.0,10.4,20896.61,6121.23,2.335,5.69,1382.77,114.97,1893.0,97.1,99.19,1227.7,47.83,-0.0010909692891658,0.0008613088994771,-0.0053588879656265,0.0009513499070195,-0.0046268439009011,0.0028549307698249,0.0004182350541932,0.0740458102631116,-0.2076328561151186,-0.027298452528381,0.0,0.3878260296495983
1680,2017-05-15,2402.32,0.0047650730024741,22.33757843225863,1.44,643874.0,446429.0,1090303.0,10.42,20981.94,6149.67,2.338,5.64,1393.92,115.06,1901.599976,97.1,98.88,1230.0,48.86,0.0040751228534379,0.0046353651196326,0.0080311881637271,0.0045327522157103,-0.0031302090485221,0.0018716691796685,0.021306008137389,-0.0389489436546792,0.3128841156242838,0.09052791975291,0.0,0.38634360993939515
1681,2017-05-16,2400.67,-0.0006870720384215,22.774186496165186,1.79,571562.0,319079.0,890641.0,10.65,20979.75,6169.87,2.329,5.62,1394.68,115.08,1906.199951,97.1,98.19,1236.4,48.64,-0.0001043809246947,0.0032793461610971,0.0005450763959098,0.0024160813728997,-0.0070026165281813,0.005189761891498,-0.0045128281716828,-0.1191300909982242,-0.3358416520869891,-0.2022694900368957,0.0,0.5164616108542397
1682,2017-05-17,2357.03,-0.0183455131436867,22.845057336326487,2.29,1318933.0,575406.0,1894339.0,15.59,20606.93,6011.24,2.216,5.65,1355.89,115.07,1882.599976,97.1,97.39,1258.7,49.04,-0.0179302597964525,-0.0260467179424317,-0.0282069329944896,-0.0124579184331397,-0.008180841208091,0.0178755110394979,0.0081900539700443,0.8362053915796981,0.5896371575640185,0.7546838157944027,0.0,0.5175179726525171
1683,2017-05-18,2365.72,0.0036800634407034,22.56582212690813,1.75,1007917.0,574479.0,1582396.0,14.66,20663.02,6055.13,2.233,5.68,1361.08,114.48,1881.0,97.1,97.88,1252.8,49.36,0.0027182022045408,0.0072747965733643,0.0038204369666612,-0.000850237063763,0.0050187026013635,-0.0046983960609203,0.0065040879691764,-0.2689372513982864,-0.0016123354958477,-0.1799298109429425,0.0,0.5304898024334733
1684,2017-05-19,2381.73,0.0067446990247326,22.389559081175587,1.93,765631.0,396639.0,1162270.0,12.04,20804.84,6083.7,2.245,5.62,1367.33,114.92,1894.800049,97.1,97.12,1253.6,50.32,0.006840022751648,0.0047072168823891,0.0045814308934746,0.0073097676088149,-0.0077949112632831,0.0006383658052726,0.0192622327950524,-0.2749407735341656,-0.3704369959901008,-0.3085651646350307,0.0,0.5371112994158105
1685,2017-05-22,2394.02,0.0051468469372126,22.353062172622177,2.0,530843.0,265246.0,796089.0,10.93,20894.83,6133.62,2.254,5.58,1377.14,114.87,1904.900024,97.1,96.99,1261.4,50.81,0.00431610800279,0.0081720504684366,0.0071489517322866,0.0053162084338937,-0.001339446905737,0.0062028031877394,0.0096905732134557,-0.3662340214636099,-0.4023688498385223,-0.3784192797849144,0.0,0.5376201152424807
1686,2017-05-23,2398.42,0.001836225904257,22.42078859823305,1.62,554356.0,343245.0,897601.0,10.72,20937.91,6138.71,2.285,5.55,1380.98,114.94,1906.699951,97.1,97.34,1255.5,51.12,0.0020596315340117,0.0008295083805371,0.0027845071868615,0.0009444470278081,0.0036021239998573,-0.0046883156319106,0.0060826244636387,0.043340770673284,0.2577867806323102,0.120014660210364,0.0,0.5372919356252839
1687,2017-05-24,2404.39,0.0024860459084417,22.48526189309604,1.63,565214.0,346040.0,911254.0,10.02,21012.42,6163.02,2.266,5.54,1382.51,115.38,1907.800049,97.1,97.1,1253.1,50.99,0.0035522999867918,0.0039522947820813,0.001107295598195,0.0005767980235944,-0.0024686291080291,-0.0019134184264011,-0.0025462750022149,0.0193973408497711,0.0081098974125772,0.0150960240381863,0.0,0.5345525742287567
